sim_id,optimal_score,avg_player_score,players,optimal_assignments
6780,129,129,Paolo Banchero|De'Aaron Fox|Anthony Edwards|Victor Wembanyama|Ivica Zubac|Aaron Gordon|LeBron James|Jaren Jackson Jr.|OG Anunoby,Victor Wembanyama:blk(1)|Anthony Edwards:pts(3)|OG Anunoby:stl(3)|Ivica Zubac:fgPct(4)|LeBron James:ast(9)|Paolo Banchero:reb(14)|De'Aaron Fox:threePM(17)|Jaren Jackson Jr.:ftPct(29)|Aaron Gordon:tov(49)
6781,115,132,Jalen Williams|Ja Morant|Jimmy Butler|Pascal Siakam|Domantas Sabonis|Kawhi Leonard|De'Aaron Fox|Jaren Jackson Jr.|Mikal Bridges,Kawhi Leonard:stl(1)|Domantas Sabonis:reb(3)|Ja Morant:ftPct(5)|Jaren Jackson Jr.:blk(8)|Jimmy Butler:fgPct(9)|De'Aaron Fox:ast(15)|Mikal Bridges:threePM(16)|Pascal Siakam:pts(20)|Jalen Williams:tov(38)
6782,90,131,Darius Garland|Paolo Banchero|Luka Doncic|Mikal Bridges|Amen Thompson|Cade Cunningham|Karl-Anthony Towns|Jarrett Allen|Ivica Zubac,Luka Doncic:pts(1)|Cade Cunningham:ast(2)|Karl-Anthony Towns:reb(2)|Jarrett Allen:fgPct(3)|Amen Thompson:stl(9)|Darius Garland:threePM(13)|Paolo Banchero:tov(18)|Ivica Zubac:blk(19)|Mikal Bridges:ftPct(23)
6783,125,115,Kristaps Porzingis|Domantas Sabonis|Derrick White|James Harden|De'Aaron Fox|Shai Gilgeous-Alexander|Franz Wagner|Lauri Markkanen|Cade Cunningham,Shai Gilgeous-Alexander:pts(2)|Cade Cunningham:ast(2)|Domantas Sabonis:reb(3)|James Harden:ftPct(4)|Derrick White:blk(7)|Lauri Markkanen:threePM(10)|De'Aaron Fox:stl(16)|Franz Wagner:fgPct(31)|Kristaps Porzingis:tov(50)
6784,121,104,Shai Gilgeous-Alexander|Giannis Antetokounmpo|Ivica Zubac|OG Anunoby|Lauri Markkanen|Kristaps Porzingis|James Harden|Scottie Barnes|Jarrett Allen,Shai Gilgeous-Alexander:pts(2)|Giannis Antetokounmpo:fgPct(2)|OG Anunoby:stl(3)|James Harden:ftPct(4)|Scottie Barnes:blk(5)|Ivica Zubac:reb(7)|Lauri Markkanen:threePM(10)|Kristaps Porzingis:ast(42)|Jarrett Allen:tov(46)
6785,78,71,Anthony Edwards|Amen Thompson|Franz Wagner|Jaylen Brown|Anthony Davis|Lauri Markkanen|Jarrett Allen|Bam Adebayo|Trae Young,Anthony Edwards:pts(3)|Jarrett Allen:fgPct(3)|Trae Young:ast(3)|Anthony Davis:blk(4)|Jaylen Brown:tov(5)|Lauri Markkanen:ftPct(8)|Amen Thompson:stl(9)|Bam Adebayo:reb(10)|Franz Wagner:threePM(33)
6786,88,95,Bam Adebayo|Jalen Johnson|Jalen Brunson|Lauri Markkanen|Aaron Gordon|Kevin Durant|Pascal Siakam|James Harden|Chet Holmgren,Chet Holmgren:blk(3)|James Harden:ftPct(4)|Jalen Johnson:ast(6)|Jalen Brunson:threePM(8)|Bam Adebayo:reb(10)|Kevin Durant:tov(10)|Lauri Markkanen:pts(12)|Aaron Gordon:fgPct(12)|Pascal Siakam:stl(23)
6787,99,90,OG Anunoby|Karl-Anthony Towns|Ja Morant|Shai Gilgeous-Alexander|Jarrett Allen|Jamal Murray|Ivica Zubac|Jimmy Butler|Tyrese Maxey,Karl-Anthony Towns:reb(2)|Shai Gilgeous-Alexander:pts(2)|Tyrese Maxey:stl(2)|Jarrett Allen:fgPct(3)|Ja Morant:ftPct(5)|Jamal Murray:threePM(6)|Ivica Zubac:blk(19)|Jimmy Butler:ast(24)|OG Anunoby:tov(36)
6788,98,83,Desmond Bane|Joel Embiid|Nikola Jokic|Mikal Bridges|Stephen Curry|Pascal Siakam|Julius Randle|Ivica Zubac|LeBron James,Nikola Jokic:ast(1)|Stephen Curry:ftPct(1)|Ivica Zubac:fgPct(4)|Joel Embiid:blk(10)|Mikal Bridges:stl(10)|LeBron James:tov(12)|Desmond Bane:threePM(20)|Pascal Siakam:pts(20)|Julius Randle:reb(20)
6789,84,84,Kevin Durant|Anthony Davis|Alperen Sengun|Jalen Brunson|Jimmy Butler|Cade Cunningham|Jaylen Brown|Aaron Gordon|Julius Randle,Cade Cunningham:ast(2)|Anthony Davis:blk(4)|Jaylen Brown:pts(4)|Jalen Brunson:threePM(8)|Jimmy Butler:stl(8)|Kevin Durant:tov(10)|Alperen Sengun:reb(11)|Aaron Gordon:fgPct(12)|Julius Randle:ftPct(25)
6790,106,89,Jalen Johnson|Jaylen Brown|Jaren Jackson Jr.|Kristaps Porzingis|Luka Doncic|Nikola Jokic|Kevin Durant|James Harden|LeBron James,Luka Doncic:pts(1)|Nikola Jokic:ast(1)|James Harden:ftPct(4)|Jaylen Brown:tov(5)|Jalen Johnson:reb(8)|Jaren Jackson Jr.:blk(8)|Kevin Durant:threePM(12)|LeBron James:fgPct(18)|Kristaps Porzingis:stl(49)
6791,118,107,Amen Thompson|Jarrett Allen|Luka Doncic|Derrick White|Julius Randle|Trae Young|Kevin Durant|Kawhi Leonard|Jimmy Butler,Luka Doncic:pts(1)|Kawhi Leonard:stl(1)|Jarrett Allen:fgPct(3)|Trae Young:ast(3)|Derrick White:ftPct(6)|Kevin Durant:tov(10)|Amen Thompson:reb(18)|Julius Randle:threePM(32)|Jimmy Butler:blk(44)
6792,145,148,Kristaps Porzingis|Tyrese Maxey|Giannis Antetokounmpo|Aaron Gordon|Chet Holmgren|Jaren Jackson Jr.|Franz Wagner|Jalen Williams|Jaylen Brown,Tyrese Maxey:stl(2)|Giannis Antetokounmpo:fgPct(2)|Chet Holmgren:blk(3)|Jaylen Brown:pts(4)|Kristaps Porzingis:ftPct(21)|Jalen Williams:ast(21)|Aaron Gordon:reb(25)|Jaren Jackson Jr.:threePM(25)|Franz Wagner:tov(42)
6793,124,156,De'Aaron Fox|Jaren Jackson Jr.|Franz Wagner|Jaylen Brown|Scottie Barnes|Alperen Sengun|Devin Booker|Giannis Antetokounmpo|Kristaps Porzingis,Giannis Antetokounmpo:fgPct(2)|Jaylen Brown:pts(4)|Scottie Barnes:blk(5)|Devin Booker:tov(9)|Alperen Sengun:reb(11)|De'Aaron Fox:ast(15)|Kristaps Porzingis:ftPct(21)|Jaren Jackson Jr.:stl(24)|Franz Wagner:threePM(33)
6794,82,113,Anthony Davis|Pascal Siakam|Trae Young|Kevin Durant|Lauri Markkanen|De'Aaron Fox|Desmond Bane|Shai Gilgeous-Alexander|Aaron Gordon,Desmond Bane:ftPct(2)|Shai Gilgeous-Alexander:pts(2)|Trae Young:ast(3)|Anthony Davis:blk(4)|Kevin Durant:tov(10)|Lauri Markkanen:threePM(10)|Aaron Gordon:fgPct(12)|De'Aaron Fox:stl(16)|Pascal Siakam:reb(23)
6795,48,52,Stephen Curry|Jalen Johnson|Giannis Antetokounmpo|Luka Doncic|Jamal Murray|Jarrett Allen|Karl-Anthony Towns|Devin Booker|Jimmy Butler,Stephen Curry:ftPct(1)|Luka Doncic:pts(1)|Giannis Antetokounmpo:fgPct(2)|Karl-Anthony Towns:reb(2)|Jalen Johnson:ast(6)|Jamal Murray:threePM(6)|Jimmy Butler:stl(8)|Devin Booker:tov(9)|Jarrett Allen:blk(13)
6796,74,101,Julius Randle|Scottie Barnes|Kawhi Leonard|OG Anunoby|Jalen Johnson|Anthony Edwards|Ja Morant|Nikola Jokic|Paolo Banchero,Kawhi Leonard:stl(1)|Nikola Jokic:ast(1)|Anthony Edwards:pts(3)|Scottie Barnes:blk(5)|Ja Morant:ftPct(5)|Jalen Johnson:tov(7)|Paolo Banchero:reb(14)|OG Anunoby:threePM(15)|Julius Randle:fgPct(23)
6797,95,94,Kristaps Porzingis|Kevin Durant|Luka Doncic|Jalen Johnson|Jalen Brunson|Jalen Williams|Evan Mobley|Nikola Jokic|Bam Adebayo,Luka Doncic:pts(1)|Nikola Jokic:ast(1)|Evan Mobley:blk(2)|Jalen Johnson:tov(7)|Jalen Brunson:threePM(8)|Bam Adebayo:reb(10)|Kevin Durant:ftPct(11)|Jalen Williams:stl(13)|Kristaps Porzingis:fgPct(42)
6798,129,136,Kristaps Porzingis|Amen Thompson|Jaren Jackson Jr.|James Harden|Scottie Barnes|Devin Booker|Anthony Davis|Tyrese Maxey|Ivica Zubac,Tyrese Maxey:stl(2)|James Harden:ftPct(4)|Anthony Davis:blk(4)|Ivica Zubac:fgPct(4)|Devin Booker:tov(9)|Scottie Barnes:reb(15)|Amen Thompson:ast(22)|Jaren Jackson Jr.:threePM(25)|Kristaps Porzingis:pts(44)
6799,138,118,Kristaps Porzingis|Julius Randle|Cade Cunningham|Ja Morant|Jaren Jackson Jr.|Alperen Sengun|James Harden|Trae Young|Chet Holmgren,Cade Cunningham:ast(2)|Chet Holmgren:blk(3)|James Harden:ftPct(4)|Ja Morant:tov(6)|Alperen Sengun:reb(11)|Julius Randle:pts(22)|Jaren Jackson Jr.:stl(24)|Trae Young:threePM(24)|Kristaps Porzingis:fgPct(42)
6800,128,130,Joel Embiid|James Harden|Rudy Gobert|Kevin Durant|Pascal Siakam|Ja Morant|Karl-Anthony Towns|Ivica Zubac|Bam Adebayo,Rudy Gobert:fgPct(1)|Karl-Anthony Towns:reb(2)|James Harden:ftPct(4)|Ja Morant:tov(6)|Joel Embiid:blk(10)|Kevin Durant:threePM(12)|Pascal Siakam:pts(20)|Bam Adebayo:stl(28)|Ivica Zubac:ast(45)
6801,122,94,Alperen Sengun|De'Aaron Fox|Chet Holmgren|Shai Gilgeous-Alexander|Tyrese Maxey|Kristaps Porzingis|Jimmy Butler|Ja Morant|Jaren Jackson Jr.,Shai Gilgeous-Alexander:pts(2)|Tyrese Maxey:stl(2)|Chet Holmgren:blk(3)|Ja Morant:ftPct(5)|Jimmy Butler:fgPct(9)|Alperen Sengun:reb(11)|De'Aaron Fox:ast(15)|Jaren Jackson Jr.:threePM(25)|Kristaps Porzingis:tov(50)
6802,100,105,Domantas Sabonis|Jalen Williams|Lauri Markkanen|Derrick White|Kawhi Leonard|Ja Morant|Jaren Jackson Jr.|LeBron James|Donovan Mitchell,Kawhi Leonard:stl(1)|Donovan Mitchell:threePM(2)|Domantas Sabonis:reb(3)|Ja Morant:ftPct(5)|Derrick White:blk(7)|LeBron James:ast(9)|Lauri Markkanen:pts(12)|Jalen Williams:fgPct(30)|Jaren Jackson Jr.:tov(31)
6803,92,95,Luka Doncic|Giannis Antetokounmpo|Rudy Gobert|Cade Cunningham|Pascal Siakam|James Harden|Paolo Banchero|Derrick White|Julius Randle,Luka Doncic:pts(1)|Rudy Gobert:fgPct(1)|Cade Cunningham:ast(2)|James Harden:ftPct(4)|Derrick White:blk(7)|Giannis Antetokounmpo:tov(8)|Paolo Banchero:reb(14)|Pascal Siakam:stl(23)|Julius Randle:threePM(32)
6804,116,123,Paolo Banchero|Pascal Siakam|Devin Booker|Mikal Bridges|Jaylen Brown|Trae Young|Aaron Gordon|Ja Morant|James Harden,Trae Young:ast(3)|Jaylen Brown:pts(4)|James Harden:ftPct(4)|Ja Morant:tov(6)|Mikal Bridges:stl(10)|Aaron Gordon:fgPct(12)|Paolo Banchero:reb(14)|Pascal Siakam:threePM(23)|Devin Booker:blk(40)
6805,81,115,Kevin Durant|Darius Garland|Paolo Banchero|OG Anunoby|Joel Embiid|Ja Morant|Jaylen Brown|Jalen Johnson|Scottie Barnes,OG Anunoby:stl(3)|Jaylen Brown:pts(4)|Ja Morant:ftPct(5)|Scottie Barnes:blk(5)|Jalen Johnson:ast(6)|Kevin Durant:tov(10)|Darius Garland:threePM(13)|Paolo Banchero:reb(14)|Joel Embiid:fgPct(21)
6806,87,86,Nikola Jokic|Jaylen Brown|LeBron James|Jarrett Allen|Joel Embiid|Kawhi Leonard|Chet Holmgren|Luka Doncic|Pascal Siakam,Nikola Jokic:ast(1)|Kawhi Leonard:stl(1)|Luka Doncic:pts(1)|Jarrett Allen:fgPct(3)|Chet Holmgren:blk(3)|Jaylen Brown:tov(5)|Joel Embiid:ftPct(16)|Pascal Siakam:reb(23)|LeBron James:threePM(34)
6807,97,112,Lauri Markkanen|Mikal Bridges|Alperen Sengun|Anthony Davis|Evan Mobley|Jaren Jackson Jr.|Luka Doncic|Tyrese Maxey|Desmond Bane,Luka Doncic:pts(1)|Evan Mobley:blk(2)|Tyrese Maxey:stl(2)|Desmond Bane:ftPct(2)|Anthony Davis:reb(5)|Lauri Markkanen:threePM(10)|Alperen Sengun:tov(11)|Mikal Bridges:fgPct(17)|Jaren Jackson Jr.:ast(47)
6808,78,123,Pascal Siakam|Julius Randle|Stephen Curry|Victor Wembanyama|Domantas Sabonis|Mikal Bridges|Darius Garland|Derrick White|Rudy Gobert,Stephen Curry:ftPct(1)|Victor Wembanyama:blk(1)|Rudy Gobert:fgPct(1)|Domantas Sabonis:reb(3)|Derrick White:threePM(9)|Mikal Bridges:stl(10)|Darius Garland:ast(10)|Pascal Siakam:pts(20)|Julius Randle:tov(23)
6809,102,110,LeBron James|Evan Mobley|De'Aaron Fox|Julius Randle|Trae Young|Chet Holmgren|Joel Embiid|Aaron Gordon|James Harden,Evan Mobley:blk(2)|Trae Young:ast(3)|James Harden:ftPct(4)|Chet Holmgren:fgPct(6)|LeBron James:tov(12)|Joel Embiid:pts(13)|De'Aaron Fox:stl(16)|Julius Randle:reb(20)|Aaron Gordon:threePM(26)
6810,113,141,Bam Adebayo|Amen Thompson|Jimmy Butler|Jalen Williams|Cade Cunningham|Rudy Gobert|Domantas Sabonis|Stephen Curry|Evan Mobley,Rudy Gobert:fgPct(1)|Stephen Curry:ftPct(1)|Cade Cunningham:ast(2)|Evan Mobley:blk(2)|Domantas Sabonis:reb(3)|Jimmy Butler:stl(8)|Amen Thompson:tov(25)|Bam Adebayo:threePM(30)|Jalen Williams:pts(41)
6811,116,114,Devin Booker|Julius Randle|Jalen Brunson|Jaylen Brown|Victor Wembanyama|Aaron Gordon|Lauri Markkanen|Jarrett Allen|Scottie Barnes,Victor Wembanyama:blk(1)|Jarrett Allen:fgPct(3)|Jaylen Brown:pts(4)|Jalen Brunson:threePM(8)|Lauri Markkanen:ftPct(8)|Devin Booker:tov(9)|Scottie Barnes:reb(15)|Julius Randle:ast(23)|Aaron Gordon:stl(45)
6812,79,96,Scottie Barnes|Joel Embiid|Anthony Edwards|Mikal Bridges|Domantas Sabonis|Nikola Jokic|Stephen Curry|Alperen Sengun|Trae Young,Nikola Jokic:ast(1)|Stephen Curry:ftPct(1)|Anthony Edwards:pts(3)|Domantas Sabonis:reb(3)|Scottie Barnes:blk(5)|Mikal Bridges:stl(10)|Alperen Sengun:tov(11)|Joel Embiid:fgPct(21)|Trae Young:threePM(24)
6813,134,140,Jarrett Allen|Scottie Barnes|Jaylen Brown|Evan Mobley|Alperen Sengun|Giannis Antetokounmpo|Paolo Banchero|De'Aaron Fox|Aaron Gordon,Evan Mobley:blk(2)|Giannis Antetokounmpo:fgPct(2)|Jaylen Brown:pts(4)|Alperen Sengun:reb(11)|Scottie Barnes:stl(15)|De'Aaron Fox:ast(15)|Paolo Banchero:tov(18)|Aaron Gordon:threePM(26)|Jarrett Allen:ftPct(41)
6814,139,115,Nikola Jokic|Darius Garland|Domantas Sabonis|Pascal Siakam|Desmond Bane|Jalen Brunson|Trae Young|Stephen Curry|Paolo Banchero,Nikola Jokic:ast(1)|Stephen Curry:ftPct(1)|Domantas Sabonis:reb(3)|Jalen Brunson:threePM(8)|Darius Garland:tov(16)|Pascal Siakam:pts(20)|Paolo Banchero:blk(25)|Trae Young:stl(29)|Desmond Bane:fgPct(36)
6815,88,83,Donovan Mitchell|Jalen Johnson|Karl-Anthony Towns|Amen Thompson|Jimmy Butler|Jaren Jackson Jr.|Paolo Banchero|Desmond Bane|Anthony Davis,Donovan Mitchell:threePM(2)|Karl-Anthony Towns:reb(2)|Desmond Bane:ftPct(2)|Anthony Davis:blk(4)|Jalen Johnson:ast(6)|Jimmy Butler:stl(8)|Amen Thompson:fgPct(15)|Paolo Banchero:tov(18)|Jaren Jackson Jr.:pts(31)
6816,109,102,OG Anunoby|Kawhi Leonard|Jaren Jackson Jr.|Alperen Sengun|Jarrett Allen|Domantas Sabonis|De'Aaron Fox|Darius Garland|Anthony Davis,Kawhi Leonard:stl(1)|Jarrett Allen:fgPct(3)|Domantas Sabonis:reb(3)|Anthony Davis:blk(4)|Darius Garland:ast(10)|Alperen Sengun:tov(11)|OG Anunoby:threePM(15)|Jaren Jackson Jr.:ftPct(29)|De'Aaron Fox:pts(33)
6817,95,95,Jamal Murray|Ja Morant|Karl-Anthony Towns|Anthony Edwards|Derrick White|OG Anunoby|Joel Embiid|Domantas Sabonis|Jaren Jackson Jr.,Karl-Anthony Towns:reb(2)|Anthony Edwards:pts(3)|OG Anunoby:stl(3)|Ja Morant:ftPct(5)|Jamal Murray:threePM(6)|Derrick White:blk(7)|Domantas Sabonis:fgPct(8)|Joel Embiid:tov(14)|Jaren Jackson Jr.:ast(47)
6818,94,114,Scottie Barnes|Alperen Sengun|Kawhi Leonard|Joel Embiid|Bam Adebayo|Domantas Sabonis|Jalen Johnson|Giannis Antetokounmpo|De'Aaron Fox,Kawhi Leonard:stl(1)|Giannis Antetokounmpo:fgPct(2)|Domantas Sabonis:reb(3)|Scottie Barnes:blk(5)|Jalen Johnson:ast(6)|Alperen Sengun:tov(11)|Joel Embiid:pts(13)|De'Aaron Fox:threePM(17)|Bam Adebayo:ftPct(36)
6819,107,104,Jaylen Brown|Evan Mobley|Anthony Edwards|Aaron Gordon|Karl-Anthony Towns|OG Anunoby|Bam Adebayo|Jalen Williams|Victor Wembanyama,Victor Wembanyama:blk(1)|Karl-Anthony Towns:reb(2)|Anthony Edwards:pts(3)|OG Anunoby:stl(3)|Jaylen Brown:tov(5)|Evan Mobley:fgPct(10)|Jalen Williams:ast(21)|Aaron Gordon:threePM(26)|Bam Adebayo:ftPct(36)
6820,90,70,Jarrett Allen|Trae Young|Amen Thompson|Luka Doncic|OG Anunoby|Shai Gilgeous-Alexander|Bam Adebayo|Evan Mobley|Victor Wembanyama,Luka Doncic:pts(1)|Victor Wembanyama:blk(1)|Jarrett Allen:fgPct(3)|Trae Young:ast(3)|OG Anunoby:stl(3)|Shai Gilgeous-Alexander:ftPct(7)|Bam Adebayo:reb(10)|Amen Thompson:tov(25)|Evan Mobley:threePM(37)
6821,122,101,Kevin Durant|Karl-Anthony Towns|Shai Gilgeous-Alexander|Chet Holmgren|Bam Adebayo|Jarrett Allen|Franz Wagner|Kawhi Leonard|Giannis Antetokounmpo,Kawhi Leonard:stl(1)|Karl-Anthony Towns:reb(2)|Shai Gilgeous-Alexander:pts(2)|Giannis Antetokounmpo:fgPct(2)|Chet Holmgren:blk(3)|Kevin Durant:tov(10)|Franz Wagner:ftPct(24)|Bam Adebayo:threePM(30)|Jarrett Allen:ast(48)
6822,132,132,Kevin Durant|OG Anunoby|De'Aaron Fox|Kawhi Leonard|Pascal Siakam|Aaron Gordon|Chet Holmgren|Mikal Bridges|Trae Young,Kawhi Leonard:stl(1)|Chet Holmgren:blk(3)|Trae Young:ast(3)|Kevin Durant:tov(10)|Aaron Gordon:fgPct(12)|OG Anunoby:threePM(15)|Pascal Siakam:pts(20)|Mikal Bridges:ftPct(23)|De'Aaron Fox:reb(45)
6823,106,158,Tyrese Maxey|Amen Thompson|Bam Adebayo|Chet Holmgren|Rudy Gobert|Stephen Curry|OG Anunoby|Jalen Williams|Karl-Anthony Towns,Rudy Gobert:fgPct(1)|Stephen Curry:ftPct(1)|Tyrese Maxey:stl(2)|Karl-Anthony Towns:reb(2)|Chet Holmgren:blk(3)|OG Anunoby:threePM(15)|Jalen Williams:ast(21)|Amen Thompson:tov(25)|Bam Adebayo:pts(36)
6824,86,98,Domantas Sabonis|Anthony Edwards|Donovan Mitchell|Luka Doncic|Franz Wagner|Kristaps Porzingis|Devin Booker|Trae Young|Anthony Davis,Luka Doncic:pts(1)|Donovan Mitchell:threePM(2)|Domantas Sabonis:reb(3)|Trae Young:ast(3)|Anthony Davis:blk(4)|Devin Booker:tov(9)|Anthony Edwards:stl(12)|Kristaps Porzingis:ftPct(21)|Franz Wagner:fgPct(31)
6825,64,58,Stephen Curry|Domantas Sabonis|Jarrett Allen|Mikal Bridges|Devin Booker|James Harden|Darius Garland|Kawhi Leonard|Kristaps Porzingis,Stephen Curry:ftPct(1)|Kawhi Leonard:stl(1)|Domantas Sabonis:reb(3)|Jarrett Allen:fgPct(3)|James Harden:tov(4)|Kristaps Porzingis:blk(9)|Darius Garland:ast(10)|Mikal Bridges:threePM(16)|Devin Booker:pts(17)
6826,111,148,Jalen Williams|Mikal Bridges|Devin Booker|Paolo Banchero|Bam Adebayo|Darius Garland|Cade Cunningham|Evan Mobley|Jalen Johnson,Cade Cunningham:ast(2)|Evan Mobley:blk(2)|Jalen Johnson:tov(7)|Mikal Bridges:stl(10)|Bam Adebayo:reb(10)|Devin Booker:ftPct(13)|Darius Garland:threePM(13)|Paolo Banchero:pts(24)|Jalen Williams:fgPct(30)
6827,119,89,Chet Holmgren|Jarrett Allen|Domantas Sabonis|Giannis Antetokounmpo|Cade Cunningham|Jaylen Brown|James Harden|Bam Adebayo|Franz Wagner,Giannis Antetokounmpo:fgPct(2)|Cade Cunningham:ast(2)|Chet Holmgren:blk(3)|Domantas Sabonis:reb(3)|Jaylen Brown:pts(4)|James Harden:ftPct(4)|Franz Wagner:stl(25)|Bam Adebayo:threePM(30)|Jarrett Allen:tov(46)
6828,91,102,Victor Wembanyama|Stephen Curry|Alperen Sengun|Cade Cunningham|Jarrett Allen|Scottie Barnes|Jimmy Butler|Anthony Davis|Pascal Siakam,Victor Wembanyama:blk(1)|Stephen Curry:ftPct(1)|Cade Cunningham:ast(2)|Jarrett Allen:fgPct(3)|Anthony Davis:reb(5)|Jimmy Butler:stl(8)|Alperen Sengun:tov(11)|Pascal Siakam:pts(20)|Scottie Barnes:threePM(40)
6829,102,74,Stephen Curry|Jaylen Brown|Desmond Bane|Kevin Durant|Ja Morant|Karl-Anthony Towns|Evan Mobley|Joel Embiid|Franz Wagner,Stephen Curry:ftPct(1)|Karl-Anthony Towns:reb(2)|Evan Mobley:blk(2)|Jaylen Brown:pts(4)|Ja Morant:tov(6)|Kevin Durant:threePM(12)|Joel Embiid:fgPct(21)|Franz Wagner:stl(25)|Desmond Bane:ast(29)
6830,99,64,Jarrett Allen|Giannis Antetokounmpo|Jalen Brunson|Anthony Davis|Stephen Curry|Scottie Barnes|Paolo Banchero|OG Anunoby|Luka Doncic,Stephen Curry:ftPct(1)|Luka Doncic:pts(1)|Giannis Antetokounmpo:fgPct(2)|OG Anunoby:stl(3)|Anthony Davis:blk(4)|Jalen Brunson:threePM(8)|Paolo Banchero:reb(14)|Scottie Barnes:ast(20)|Jarrett Allen:tov(46)
6831,79,83,Kevin Durant|Domantas Sabonis|Mikal Bridges|Victor Wembanyama|Luka Doncic|Alperen Sengun|Nikola Jokic|OG Anunoby|Franz Wagner,Victor Wembanyama:blk(1)|Luka Doncic:pts(1)|Nikola Jokic:ast(1)|Domantas Sabonis:reb(3)|OG Anunoby:stl(3)|Kevin Durant:tov(10)|Mikal Bridges:threePM(16)|Alperen Sengun:fgPct(20)|Franz Wagner:ftPct(24)
6832,63,73,Alperen Sengun|Donovan Mitchell|Jaylen Brown|Jimmy Butler|Anthony Davis|Jamal Murray|Joel Embiid|Karl-Anthony Towns|Nikola Jokic,Nikola Jokic:ast(1)|Donovan Mitchell:threePM(2)|Karl-Anthony Towns:reb(2)|Jaylen Brown:pts(4)|Anthony Davis:blk(4)|Jimmy Butler:stl(8)|Jamal Murray:ftPct(10)|Alperen Sengun:tov(11)|Joel Embiid:fgPct(21)
6833,91,137,Cade Cunningham|Julius Randle|Mikal Bridges|Alperen Sengun|Anthony Davis|Devin Booker|Chet Holmgren|Derrick White|Jimmy Butler,Cade Cunningham:ast(2)|Chet Holmgren:blk(3)|Anthony Davis:reb(5)|Derrick White:ftPct(6)|Jimmy Butler:stl(8)|Devin Booker:tov(9)|Mikal Bridges:threePM(16)|Alperen Sengun:fgPct(20)|Julius Randle:pts(22)
6834,77,77,Victor Wembanyama|Jamal Murray|Derrick White|OG Anunoby|Cade Cunningham|Darius Garland|Ivica Zubac|Lauri Markkanen|Franz Wagner,Victor Wembanyama:blk(1)|Cade Cunningham:ast(2)|OG Anunoby:stl(3)|Ivica Zubac:fgPct(4)|Jamal Murray:threePM(6)|Derrick White:ftPct(6)|Lauri Markkanen:pts(12)|Darius Garland:tov(16)|Franz Wagner:reb(27)
6835,98,119,Luka Doncic|Jalen Williams|Pascal Siakam|Jalen Brunson|Stephen Curry|Chet Holmgren|Anthony Edwards|Jimmy Butler|OG Anunoby,Luka Doncic:pts(1)|Stephen Curry:ftPct(1)|Chet Holmgren:blk(3)|OG Anunoby:stl(3)|Anthony Edwards:threePM(4)|Jimmy Butler:fgPct(9)|Jalen Brunson:ast(16)|Pascal Siakam:reb(23)|Jalen Williams:tov(38)
6836,93,104,Joel Embiid|Donovan Mitchell|James Harden|Stephen Curry|Jaren Jackson Jr.|Kevin Durant|Julius Randle|Evan Mobley|Alperen Sengun,Stephen Curry:ftPct(1)|Donovan Mitchell:threePM(2)|Evan Mobley:blk(2)|James Harden:tov(4)|Alperen Sengun:reb(11)|Joel Embiid:pts(13)|Kevin Durant:fgPct(13)|Julius Randle:ast(23)|Jaren Jackson Jr.:stl(24)
6837,88,88,Ja Morant|Chet Holmgren|Luka Doncic|Paolo Banchero|Lauri Markkanen|Kawhi Leonard|De'Aaron Fox|Rudy Gobert|Jalen Williams,Luka Doncic:pts(1)|Kawhi Leonard:stl(1)|Rudy Gobert:fgPct(1)|Chet Holmgren:blk(3)|Ja Morant:ftPct(5)|Lauri Markkanen:threePM(10)|Paolo Banchero:reb(14)|De'Aaron Fox:ast(15)|Jalen Williams:tov(38)
6838,115,113,Alperen Sengun|Giannis Antetokounmpo|OG Anunoby|Jalen Brunson|Devin Booker|Pascal Siakam|Jaylen Brown|Julius Randle|Jaren Jackson Jr.,Giannis Antetokounmpo:fgPct(2)|OG Anunoby:stl(3)|Jaylen Brown:pts(4)|Jalen Brunson:threePM(8)|Jaren Jackson Jr.:blk(8)|Devin Booker:tov(9)|Alperen Sengun:reb(11)|Julius Randle:ast(23)|Pascal Siakam:ftPct(47)
6839,97,108,Jalen Brunson|Jalen Williams|Paolo Banchero|Luka Doncic|Bam Adebayo|Chet Holmgren|Devin Booker|Joel Embiid|Derrick White,Luka Doncic:pts(1)|Chet Holmgren:blk(3)|Derrick White:ftPct(6)|Jalen Brunson:threePM(8)|Devin Booker:tov(9)|Bam Adebayo:reb(10)|Jalen Williams:stl(13)|Joel Embiid:fgPct(21)|Paolo Banchero:ast(26)
6840,85,92,Victor Wembanyama|LeBron James|Donovan Mitchell|Aaron Gordon|Shai Gilgeous-Alexander|Nikola Jokic|Jimmy Butler|Chet Holmgren|Julius Randle,Victor Wembanyama:blk(1)|Nikola Jokic:ast(1)|Donovan Mitchell:threePM(2)|Shai Gilgeous-Alexander:pts(2)|Chet Holmgren:fgPct(6)|Jimmy Butler:stl(8)|LeBron James:tov(12)|Julius Randle:reb(20)|Aaron Gordon:ftPct(33)
